,uid,odi_type,team,opposition,toss_won,bat_second_win_prob,is_home,balls_total,stadium_id,runs,target,req_balls_per_wicket,current_balls_per_wicket,req_runs_per_wicket,current_runs_per_wicket,req_run_rate,current_run_rate,year,all_out_flag,target_deviation_from_avg_inning_1,target_deviation_from_avg_inning_2,win_percentage
29,2281,day,Australia,South-Africa,0,0.25,1,288,1177,198,206,37.5,28.8,20.6,19.8,4.12,4.125,2000,0,-47,8,0
30,2279,daynight,South-Africa,Australia,1,0.25,0,300,1177,201,295,50,37.5,36.875,25.125,5.9,4.02,2000,0,42,97,0
31,3787,day,Australia,India,1,0.555555556,0,280,700,245,265,30,25.45454545,24.09090909,22.27272727,5.3,5.25,2000,1,42,79,0
32,3402,daynight,South-Africa,Pakistan,0,0.456431535,0,294,848,247,263,42.85714286,26.72727273,23.90909091,22.45454545,5.26,5.040816327,2000,1,39,72,0
33,3401,daynight,South-Africa,Pakistan,0,0.456431535,0,161,848,101,168,26.90909091,16.1,16.8,10.1,3.405405405,3.763975155,2000,0,-56,-23,0
34,3400,daynight,South-Africa,India,0,0.456431535,0,256,848,167,164,26.63636364,51.2,32.8,33.4,3.358361775,3.9140625,2000,0,-60,-27,1
35,3398,daynight,South-Africa,Pakistan,0,0.456431535,0,267,848,199,196,33.33333333,33.375,24.5,24.875,3.92,4.471910112,2000,0,-28,5,1
36,3396,daynight,South-Africa,India,0,0.456431535,0,176,848,168,164,24.72727273,176,164,168,3.617647059,5.727272727,2000,0,-60,-27,1
37,2275,day,India,South-Africa,1,0.4,1,293,367,310,320,37.5,26.63636364,29.09090909,28.18181818,6.4,6.348122867,2000,1,52,81,0
38,2274,day,India,South-Africa,0,0.5625,1,299,991,283,282,50,42.71428571,40.28571429,40.42857143,5.64,5.678929766,2000,0,30,57,1
39,2273,day,South-Africa,India,1,0.75,0,288,824,251,248,33.33333333,32,27.55555556,27.88888889,4.96,5.229166667,2000,0,22,40,1
40,2272,day,India,South-Africa,0,0.6,1,283,404,203,199,25.81818182,56.6,39.8,40.6,4.204225352,4.303886926,2000,0,-27,-27,1
41,2271,day,India,South-Africa,0,0.444444444,1,298,1056,302,301,75,37.25,37.625,37.75,6.02,6.080536913,2000,0,30,81,1
42,3877,daynight,South-Africa,Sri-Lanka,0,0.381679389,0,300,1004,264,294,37.5,30,29.4,26.4,5.88,5.28,2000,0,59,99,0
43,3876,day,South-Africa,Pakistan,0,0.508196721,0,225,679,156,153,24.09090909,56.25,38.25,39,3.464150943,4.16,2000,0,-53,-31,1
44,3875,day,Sri-Lanka,South-Africa,1,0.508196721,1,165,679,168,167,26.90909091,55,55.66666667,56,3.385135135,6.109090909,2000,0,-39,-17,1
45,3873,daynight,Pakistan,South-Africa,0,0.381679389,0,300,1004,223,241,42.85714286,30,24.1,22.3,4.82,4.46,2000,0,6,46,0
46,3872,day,South-Africa,Sri-Lanka,1,0.625,0,290,847,212,249,37.5,26.36363636,22.63636364,19.27272727,4.98,4.386206897,2000,1,55,63,0
47,3854,day,Pakistan,South-Africa,0,0.333333333,0,169,1142,121,197,26.25,15.36363636,17.90909091,11,5.628571429,4.295857988,2000,1,-9,17,0
48,3853,day,South-Africa,New-Zealand,0,0.333333333,0,204,1142,159,158,26,68,52.66666667,53,3.314685315,4.676470588,2000,0,-48,-22,1
49,3852,day,South-Africa,Pakistan,0,0.333333333,0,292,1142,199,227,30,26.54545455,20.63636364,18.09090909,4.54,4.089041096,2000,1,21,47,0
50,2290,day,South-Africa,New-Zealand,1,0.666666667,1,293,703,289,287,42.85714286,48.83333333,47.83333333,48.16666667,5.74,5.918088737,2000,0,64,105,1
51,2288,daynight,New-Zealand,South-Africa,1,0.555555556,0,202,902,189,324,60,18.36363636,29.45454545,17.18181818,6.48,5.613861386,2000,1,78,115,0
52,2286,day,South-Africa,New-Zealand,0,0.590909091,1,280,311,197,194,33.33333333,56,38.8,39.4,3.88,4.221428571,2000,0,-46,9,1
53,3792,day,South-Africa,India,0,0.555555556,0,246,700,200,295,42.85714286,22.36363636,26.81818182,18.18181818,5.9,4.87804878,2000,1,72,109,0
54,2293,day,South-Africa,New-Zealand,1,0.348837209,1,300,174,258,256,30,37.5,32,32.25,5.12,5.16,2000,0,21,68,1
55,2292,daynight,South-Africa,New-Zealand,1,0.382978723,1,183,302,158,114,32.66666667,36.6,22.8,31.6,3.489795918,5.180327869,2000,0,-121,-70,1
56,2300,day,Sri-Lanka,South-Africa,0,0.545454545,0,300,931,207,302,37.5,42.85714286,43.14285714,29.57142857,6.04,4.14,2000,0,77,108,0
57,2299,daynight,South-Africa,Sri-Lanka,0,0.5,1,284,173,223,221,27.18181818,40.57142857,31.57142857,31.85714286,4.434782609,4.711267606,2000,0,-12,21,1
58,2258,daynight,West-Indies,New-Zealand,0,0.520833333,0,299,152,282,302,42.85714286,27.18181818,27.45454545,25.63636364,6.04,5.658862876,2000,1,72,96,0
59,2257,day,New-Zealand,West-Indies,1,0.419354839,1,219,1166,172,171,30,73,57,57.33333333,3.42,4.712328767,2000,0,-62,-35,1
60,2256,daynight,New-Zealand,West-Indies,0,0.555555556,1,224,453,160,159,27.18181818,32,22.71428571,22.85714286,3.190635452,4.285714286,2000,0,-82,-43,1
61,2255,daynight,New-Zealand,West-Indies,1,0.666666667,1,214,1134,194,192,22.63636364,53.5,48,48.5,4.626506024,5.439252336,2000,0,-57,-9,1
62,2254,day,New-Zealand,West-Indies,0,0.545454545,1,271,283,250,268,37.5,33.875,33.5,31.25,5.36,5.535055351,2000,0,49,74,1
63,3870,day,Pakistan,West-Indies,0,0.492753623,0,271,208,116,114,18.18181818,38.71428571,16.28571429,16.57142857,3.42,2.568265683,2000,0,-103,-63,1
64,3869,day,Pakistan,West-Indies,0,0.492753623,0,270,208,148,208,33.33333333,24.54545455,18.90909091,13.45454545,4.16,3.288888889,2000,1,-9,31,0
65,3868,day,West-Indies,Pakistan,0,0.5,1,297,199,180,197,33.33333333,27,17.90909091,16.36363636,3.94,3.636363636,2000,1,-35,-5,0
66,3867,day,Pakistan,West-Indies,0,0.608695652,0,289,1131,231,248,42.85714286,26.27272727,22.54545455,21,4.96,4.795847751,2000,1,5,43,0
67,3865,day,Pakistan,West-Indies,0,0.47826087,0,249,680,117,213,37.5,22.63636364,19.36363636,10.63636364,4.26,2.819277108,2000,1,13,45,0
68,3785,day,West-Indies,Sri-Lanka,1,0.555555556,0,280,700,179,287,42.85714286,25.45454545,26.09090909,16.27272727,5.74,3.835714286,2000,1,64,101,0
69,3851,day,New-Zealand,Pakistan,1,0.333333333,0,148,1142,179,191,21.42857143,13.45454545,17.36363636,16.27272727,7.64,7.256756757,2000,1,-15,11,0
70,3793,day,New-Zealand,India,1,0.555555556,0,298,700,265,264,42.85714286,42.57142857,37.71428571,37.85714286,5.28,5.33557047,2000,0,41,78,1
71,3791,day,New-Zealand,Pakistan,0,0.555555556,0,294,700,255,252,26.90909091,42,36,36.42857143,5.108108108,5.204081633,2000,0,29,66,1
72,3211,daynight,India,Pakistan,0,0.481481481,0,276,213,157,261,33.33333333,25.09090909,23.72727273,14.27272727,5.22,3.413043478,2000,1,38,68,0
73,3209,daynight,Pakistan,India,0,0.435294118,0,268,131,219,267,42.85714286,24.36363636,24.27272727,19.90909091,5.34,4.902985075,2000,1,37,65,0
74,3207,day,India,Pakistan,1,0.388888889,0,281,905,230,262,37.5,25.54545455,23.81818182,20.90909091,5.24,4.911032028,2000,1,19,51,0
75,3202,daynight,Pakistan,India,0,0.5,0,294,209,196,195,26.63636364,32.66666667,21.66666667,21.77777778,3.993174061,4,2000,0,-33,-7,1
76,3399,daynight,India,Pakistan,0,0.456431535,0,300,848,174,272,75,30,27.2,17.4,5.44,3.48,2000,0,48,81,0
77,3397,daynight,India,Pakistan,0,0.456431535,0,261,848,149,146,24.81818182,43.5,24.33333333,24.83333333,3.208791209,3.425287356,2000,0,-78,-45,1
78,3314,daynight,India,Bangladesh,0,0.465517241,0,241,475,252,249,42.85714286,80.33333333,83,84,4.98,6.273858921,2000,0,9,50,1
79,3317,daynight,India,Pakistan,0,0.465517241,0,286,475,251,295,37.5,26,26.81818182,22.81818182,5.9,5.265734266,2000,1,55,96,0
80,3315,daynight,India,Sri-Lanka,0,0.465517241,0,270,475,205,276,33.33333333,24.54545455,25.09090909,18.63636364,5.52,4.555555556,2000,1,36,77,0
81,3514,daynight,India,Sri-Lanka,0,0.456431535,0,159,848,54,299,50,14.45454545,27.18181818,4.909090909,5.98,2.037735849,2000,1,75,108,0
82,3513,daynight,India,Sri-Lanka,1,0.456431535,0,293,848,226,294,50,26.63636364,26.72727273,20.54545455,5.88,4.627986348,2000,1,70,103,0
83,3508,daynight,Sri-Lanka,India,0,0.456431535,0,263,848,225,224,33.33333333,43.83333333,37.33333333,37.5,4.48,5.133079848,2000,0,0,33,1
84,2265,day,Pakistan,Sri-Lanka,1,0.46031746,1,237,545,137,241,30,23.7,24.1,13.7,4.82,3.46835443,2000,0,-8,28,0
85,2260,day,Pakistan,Sri-Lanka,1,0.444444444,1,271,844,229,263,42.85714286,24.63636364,23.90909091,20.81818182,5.26,5.070110701,2000,1,78,103,0
86,2259,day,Pakistan,Sri-Lanka,1,0.5,1,288,487,245,274,33.33333333,26.18181818,24.90909091,22.27272727,5.48,5.104166667,2000,1,25,59,0
87,3319,daynight,Sri-Lanka,Pakistan,0,0.465517241,0,272,475,238,277,60,27.2,27.7,23.8,5.54,5.25,2000,0,37,78,0
88,3318,daynight,Pakistan,Sri-Lanka,0,0.465517241,0,290,475,193,192,26.72727273,72.5,48,48.25,3.918367347,3.993103448,2000,0,-48,-7,1
89,3316,daynight,Bangladesh,Pakistan,0,0.465517241,1,206,475,87,320,75,20.6,32,8.7,6.4,2.533980583,2000,0,80,121,0
90,3874,daynight,Sri-Lanka,Pakistan,0,0.381679389,1,296,1004,244,240,42.85714286,59.2,48,48.8,4.8,4.945945946,2000,0,5,45,1
91,3871,day,Sri-Lanka,Pakistan,1,0.625,1,225,847,166,164,30,37.5,27.33333333,27.66666667,3.644444444,4.426666667,2000,0,-30,-22,1
92,3788,day,Pakistan,Sri-Lanka,0,0.555555556,0,260,700,195,194,24.90909091,130,97,97.5,4.248175182,4.5,2000,0,-29,8,1
93,3313,daynight,Sri-Lanka,Bangladesh,1,0.465517241,0,184,475,178,175,42.85714286,92,87.5,89,3.5,5.804347826,2000,0,-65,-24,1
94,2321,day,Sri-Lanka,England,1,0.508196721,1,203,679,166,165,30,203,165,166,3.3,4.906403941,2001,0,-41,-19,1
95,2319,daynight,England,Sri-Lanka,0,0.381679389,0,270,1004,160,226,42.85714286,24.54545455,20.54545455,14.54545455,4.52,3.555555556,2001,1,-9,31,0
96,2318,day,Sri-Lanka,England,0,0.5,1,245,1434,144,143,26.63636364,40.83333333,23.83333333,24,2.928327645,3.526530612,2001,0,-73,-38,1
97,3895,day,Australia,England,0,0.547945205,0,181,45,177,176,23.63636364,60.33333333,58.66666667,59,4.061538462,5.867403315,2001,0,-75,-41,1
98,3893,day,Pakistan,England,1,0.565217391,0,239,179,153,156,24.72727273,47.8,31.2,30.6,3.441176471,3.841004184,2001,0,-73,-55,1
99,3892,daynight,England,Australia,0,0.509090909,1,196,75,86,208,36,17.81818182,18.90909091,7.818181818,4.333333333,2.632653061,2001,1,-20,7,0
100,3891,day,England,Pakistan,1,0.47761194,1,300,10,240,242,33.33333333,27.27272727,22,21.81818182,4.84,4.8,2001,1,2,25,0
101,3890,day,Australia,England,0,0.576923077,0,297,176,272,268,60,49.5,44.66666667,45.33333333,5.36,5.494949495,2001,0,25,52,1
102,3888,daynight,England,Pakistan,0,0.476190476,1,284,164,165,273,42.85714286,25.81818182,24.81818182,15,5.46,3.485915493,2001,1,43,87,0
103,3222,daynight,Australia,West-Indies,0,0.435294118,1,137,131,124,123,19.18181818,137,123,124,3.497630332,5.430656934,2001,0,-107,-79,1
104,3218,daynight,West-Indies,Australia,1,0.389937107,0,256,132,211,277,60,28.44444444,30.77777778,23.44444444,5.54,4.9453125,2001,0,53,88,0
105,3217,daynight,Australia,West-Indies,0,0.5,1,262,209,236,234,33.33333333,131,117,118,4.68,5.404580153,2001,0,6,32,1
106,3215,daynight,West-Indies,Australia,0,0.489932886,0,300,61,193,267,42.85714286,37.5,33.375,24.125,5.34,3.86,2001,0,45,71,0
107,3228,daynight,West-Indies,Australia,1,0.489932886,0,297,61,299,338,42.85714286,27,30.72727273,27.18181818,6.76,6.04040404,2001,1,116,142,0
108,3227,daynight,West-Indies,Australia,1,0.389937107,0,224,132,119,253,30,20.36363636,23,10.81818182,5.06,3.1875,2001,1,29,64,0
109,2323,day,Australia,India,1,0.444444444,0,215,608,181,299,33.33333333,19.54545455,27.18181818,16.45454545,5.98,5.051162791,2001,1,91,88,0
110,2322,day,Australia,India,0,0.818181818,0,271,437,249,248,30,90.33333333,82.66666667,83,4.96,5.512915129,2001,0,24,34,1
111,2320,daynight,Australia,India,0,0.461538462,0,261,683,255,315,27.18181818,23.72727273,28.63636364,23.18181818,6.321070234,5.862068966,2001,1,56,77,0
112,2325,day,Australia,India,0,0.571428571,0,288,1029,269,265,42.85714286,41.14285714,37.85714286,38.42857143,5.3,5.604166667,2001,0,51,75,1
113,2324,day,India,Australia,0,0.2,1,270,910,245,338,60,24.54545455,30.72727273,22.27272727,6.76,5.444444444,2001,1,68,109,0
114,3896,day,Australia,Pakistan,0,0.47761194,0,159,10,156,152,23.18181818,79.5,76,78,3.576470588,5.886792453,2001,0,-88,-65,1
115,3894,daynight,Australia,Pakistan,0,0.510204082,0,279,34,254,290,30,25.36363636,26.36363636,23.09090909,5.8,5.462365591,2001,1,36,68,0
116,3889,day,Australia,Pakistan,0,0.571428571,0,274,644,258,257,27.18181818,68.5,64.25,64.5,5.157190635,5.649635036,2001,0,32,47,1
117,2307,daynight,South-Africa,Sri-Lanka,1,0.604651163,1,252,508,204,214,36,22.90909091,19.45454545,18.54545455,5.095238095,4.857142857,2001,1,-22,8,0
118,2306,day,South-Africa,Sri-Lanka,1,0.516129032,1,252,949,207,206,26.90909091,42,34.33333333,34.5,4.175675676,4.928571429,2001,0,-33,10,1
119,2305,daynight,Sri-Lanka,South-Africa,0,0.348837209,0,254,174,191,290,37.5,23.09090909,26.36363636,17.36363636,5.8,4.511811024,2001,1,55,102,0
120,2304,daynight,South-Africa,Sri-Lanka,0,0.384615385,1,293,1031,250,247,60,97.66666667,82.33333333,83.33333333,4.94,5.119453925,2001,0,4,72,1
121,2329,day,West-Indies,South-Africa,1,0.578947368,1,300,200,202,200,26,37.5,25,25.25,4.195804196,4.04,2001,0,-33,0,1
122,2335,day,West-Indies,South-Africa,0,0.47826087,1,266,680,164,163,37.5,53.2,32.6,32.8,3.26,3.69924812,2001,0,-37,-5,1
123,2334,day,West-Indies,South-Africa,1,0.492753623,1,282,208,137,190,27.18181818,25.63636364,17.27272727,12.45454545,3.81270903,2.914893617,2001,1,-27,13,0
124,2333,day,South-Africa,West-Indies,1,0.5,0,250,199,202,199,26.90909091,62.5,49.75,50.5,4.033783784,4.848,2001,0,-33,-3,1
125,2332,day,South-Africa,West-Indies,1,0.608695652,0,277,1131,201,200,27,92.33333333,66.66666667,67,4.04040404,4.353790614,2001,0,-43,-5,1
126,2331,day,West-Indies,South-Africa,1,0.608695652,1,234,1131,155,287,60,21.27272727,26.09090909,14.09090909,5.74,3.974358974,2001,1,44,82,0
127,2330,day,South-Africa,West-Indies,1,0.636363636,0,275,547,221,220,33.33333333,91.66666667,73.33333333,73.66666667,4.4,4.821818182,2001,0,-2,21,1
128,3721,daynight,South-Africa,India,1,0.382978723,1,253,302,187,183,26.36363636,50.6,36.6,37.4,3.786206897,4.434782609,2001,0,-52,-1,1
129,3718,daynight,India,South-Africa,0,0.545454545,0,268,931,236,282,60,24.36363636,25.63636364,21.45454545,5.64,5.28358209,2001,1,57,88,0
130,3714,daynight,South-Africa,India,0,0.555555556,1,278,902,192,233,26.63636364,25.27272727,21.18181818,17.45454545,4.771331058,4.143884892,2001,1,-13,24,0
131,3712,daynight,South-Africa,India,1,0.604651163,1,290,508,280,279,50,58,55.8,56,5.58,5.793103448,2001,0,43,73,1
132,3929,day,India,West-Indies,1,0.53164557,0,263,261,170,169,37.5,52.6,33.8,34,3.38,3.878326996,2001,0,-69,-34,1
133,3932,day,India,West-Indies,1,0.5,0,300,260,274,290,42.85714286,33.33333333,32.22222222,30.44444444,5.8,5.48,2001,0,62,97,0
134,3931,day,India,West-Indies,1,0.5,0,289,260,230,229,50,57.8,45.8,46,4.58,4.775086505,2001,0,1,36,1
135,3949,daynight,West-Indies,Sri-Lanka,0,0.381679389,0,282,1004,212,253,33.33333333,35.25,31.625,26.5,5.06,4.510638298,2001,0,18,58,0
136,3947,day,Sri-Lanka,West-Indies,1,0.666666667,1,259,726,239,235,29.9,86.33333333,78.33333333,79.66666667,4.715719064,5.536679537,2001,0,32,76,1
137,3945,daynight,Sri-Lanka,West-Indies,0,0.381679389,1,260,1004,201,250,33.33333333,23.63636364,22.72727273,18.27272727,5,4.638461538,2001,1,15,55,0
138,2308,daynight,New-Zealand,Sri-Lanka,0,0.555555556,1,257,453,152,213,33.33333333,23.36363636,19.36363636,13.81818182,4.26,3.548638132,2001,1,-28,11,0
139,2317,daynight,New-Zealand,Pakistan,0,0.571428571,1,289,155,290,285,27,41.28571429,40.71428571,41.42857143,5.757575758,6.020761246,2001,0,71,104,1
140,2316,day,Pakistan,New-Zealand,1,0.520833333,0,282,152,146,284,50,25.63636364,25.81818182,13.27272727,5.68,3.106382979,2001,1,54,78,0
141,2315,daynight,New-Zealand,Pakistan,1,0.419354839,1,290,1166,215,243,30,26.36363636,22.09090909,19.54545455,4.86,4.448275862,2001,1,10,37,0
142,2314,daynight,New-Zealand,Pakistan,1,0.555555556,1,183,453,136,135,27.27272727,36.6,27,27.2,2.7,4.459016393,2001,0,-106,-67,1
143,2313,daynight,Pakistan,New-Zealand,1,0.545454545,0,270,283,150,149,19.36363636,54,29.8,30,4.197183099,3.333333333,2001,0,-70,-45,1
144,2312,day,Sri-Lanka,New-Zealand,1,0.520833333,0,296,152,269,282,42.85714286,26.90909091,25.63636364,24.45454545,5.64,5.452702703,2001,1,52,76,0
145,2311,day,Sri-Lanka,New-Zealand,1,0.648648649,0,186,504,155,182,21,31,30.33333333,25.83333333,5.2,5,2001,0,-55,-34,1
146,2310,day,Sri-Lanka,New-Zealand,1,0.545454545,0,179,283,182,181,24.90909091,89.5,90.5,91,3.96350365,6.100558659,2001,0,-38,-13,1
147,2309,daynight,Sri-Lanka,New-Zealand,0,0.419354839,0,291,1166,209,205,33.33333333,36.375,25.625,26.125,4.1,4.309278351,2001,0,-28,-1,1
148,3408,daynight,Sri-Lanka,New-Zealand,1,0.456431535,0,300,848,169,248,42.85714286,33.33333333,27.55555556,18.77777778,4.96,3.38,2001,0,24,57,0
149,3407,daynight,Pakistan,New-Zealand,0,0.456431535,0,152,848,131,127,17.18181818,38,31.75,32.75,4.031746032,5.171052632,2001,0,-97,-64,1
150,3405,daynight,Pakistan,New-Zealand,0,0.456431535,0,253,848,270,266,37.5,84.33333333,88.66666667,90,5.32,6.403162055,2001,0,42,75,1
151,3404,daynight,New-Zealand,Sri-Lanka,0,0.456431535,0,253,848,163,269,30,23,24.45454545,14.81818182,5.38,3.865612648,2001,1,45,78,0
152,3939,day,New-Zealand,Sri-Lanka,1,0.508196721,0,216,679,115,221,30.85714286,21.6,22.1,11.5,6.138888889,3.194444444,2001,0,15,37,0
153,3937,day,India,New-Zealand,1,0.381679389,0,238,1004,133,200,25.45454545,21.63636364,18.18181818,12.09090909,4.285714286,3.352941176,2001,1,-35,5,0
154,3936,day,Sri-Lanka,New-Zealand,0,0.381679389,1,291,1004,240,236,33.33333333,48.5,39.33333333,40,4.72,4.948453608,2001,0,1,41,1
155,3934,daynight,India,New-Zealand,0,0.381679389,0,247,1004,127,211,33.33333333,22.45454545,19.18181818,11.54545455,4.22,3.085020243,2001,1,-24,16,0
156,3933,daynight,New-Zealand,Sri-Lanka,0,0.381679389,0,294,1004,204,220,26.63636364,29.4,22,20.4,4.505119454,4.163265306,2001,0,-15,25,0
157,3941,day,India,New-Zealand,0,0.508196721,0,274,679,267,264,37.5,68.5,66,66.75,5.28,5.846715328,2001,0,58,80,1
158,3938,day,India,Sri-Lanka,0,0.381679389,0,274,1004,184,183,25.54545455,68.5,45.75,46,3.90747331,4.02919708,2001,0,-52,-12,1
159,3935,daynight,India,Sri-Lanka,0,0.381679389,0,300,1004,215,221,30,37.5,27.625,26.875,4.42,4.3,2001,0,-14,26,0
160,3942,daynight,India,Sri-Lanka,0,0.381679389,0,284,1004,174,295,50,25.81818182,26.81818182,15.81818182,5.9,3.676056338,2001,1,60,100,0
161,3940,day,Sri-Lanka,India,1,0.508196721,1,275,679,181,227,33.33333333,25,20.63636364,16.45454545,4.54,3.949090909,2001,1,21,43,0
162,3409,daynight,Pakistan,Sri-Lanka,0,0.456431535,0,250,848,220,297,37.5,22.72727273,27,20,5.94,5.28,2001,1,73,106,0
163,3406,daynight,Sri-Lanka,Pakistan,0,0.456431535,0,300,848,250,278,30,33.33333333,30.88888889,27.77777778,5.56,5,2001,0,54,87,0
164,3403,daynight,Sri-Lanka,Pakistan,0,0.456431535,0,291,848,239,255,30,26.45454545,23.18181818,21.72727273,5.1,4.927835052,2001,1,31,64,0
165,3516,daynight,Sri-Lanka,Pakistan,0,0.456431535,0,229,848,177,176,25.27272727,57.25,44,44.25,3.798561151,4.637554585,2001,0,-48,-15,1
166,3521,daynight,Pakistan,Sri-Lanka,0,0.456431535,0,262,848,177,173,24.18181818,43.66666667,28.83333333,29.5,3.902255639,4.053435115,2001,0,-51,-18,1
167,3520,daynight,Pakistan,Sri-Lanka,0,0.456431535,0,296,848,273,272,30,74,68,68.25,5.44,5.533783784,2001,0,48,81,1
168,2357,day,India,England,1,0.48,1,300,333,269,271,50,33.33333333,30.11111111,29.88888889,5.42,5.38,2002,0,37,59,0
169,2356,day,India,England,0,0.533333333,1,178,419,219,218,29.25,59.33333333,72.66666667,73,5.58974359,7.382022472,2002,0,-27,-6,1
170,2355,daynight,India,England,0,0.363636364,1,280,291,221,217,26.18181818,40,31,31.57142857,4.520833333,4.735714286,2002,0,-24,-1,1
171,2352,day,India,England,1,0.631578947,1,292,442,234,250,37.5,26.54545455,22.72727273,21.27272727,5,4.808219178,2002,1,1,19,0
172,2350,daynight,England,India,0,0.366666667,0,264,292,259,281,33.33333333,24,25.54545455,23.54545455,5.62,5.886363636,2002,1,30,70,0
173,2366,daynight,New-Zealand,England,0,0.571428571,1,293,155,223,218,33.33333333,48.83333333,36.33333333,37.16666667,4.36,4.566552901,2002,0,4,37,1
174,2365,daynight,New-Zealand,England,0,0.545454545,1,228,283,189,193,34.28571429,20.72727273,17.54545455,17.18181818,4.825,4.973684211,2002,1,-26,-1,0
